Country Name,Country Code,Continent,Year,Tourists
Saudi Arabia,SAU,Asia,2013,15772000
Sudan,SDN,Africa,2013,591000
Senegal,SEN,Africa,2013,1063000
Singapore,SGP,Asia,2013,11899000
Solomon Islands,SLB,Oceania,2013,24400
Sierra Leone,SLE,Africa,2013,81000
El Salvador,SLV,North America,2013,1283000
San Marino,SMR,Europe,2013,71000
Serbia,SRB,Europe,2013,922000
Suriname,SUR,South America,2013,249000
Slovakia,SVK,Europe,2013,1670000
Slovenia,SVN,Europe,2013,2502000
Sweden,SWE,Europe,2013,5229000
Eswatini,SWZ,Africa,2013,968000
Seychelles,SYC,Africa,2013,230000
Chad,TCD,Africa,2013,97000
Togo,TGO,Africa,2013,327000
Thailand,THA,Asia,2013,26547000
Tajikistan,TJK,Asia,2013,208000
Timor-Leste,TLS,Asia,2013,79000
Tonga,TON,Oceania,2013,48200
Trinidad and Tobago,TTO,North America,2013,434000
Tunisia,TUN,Africa,2013,7352000
Turkey,TUR,Asia,2013,37795000
Tuvalu,TUV,Oceania,2013,1300
Tanzania,TZA,Africa,2013,1063000
Uganda,UGA,Africa,2013,1206000
Ukraine,UKR,Europe,2013,24671000
Uruguay,URY,South America,2013,2683000
United States,USA,North America,2013,71642910
Uzbekistan,UZB,Asia,2013,1969000
St. Vincent and the Grenadines,VCT,North America,2013,72000
Venezuela,VEN,South America,2013,986000
Vietnam,VNM,Asia,2013,7572000
Vanuatu,VUT,Oceania,2013,110000
Samoa,WSM,Oceania,2013,116000
Yemen,YEM,Asia,2013,990000
South Africa,ZAF,Africa,2013,9537000
Zambia,ZMB,Africa,2013,915000
Zimbabwe,ZWE,Africa,2013,1833000
Angola,AGO,Africa,2014,595000
Albania,ALB,Europe,2014,3341000
Andorra,AND,Europe,2014,2363000
Argentina,ARG,South America,2014,7165000
Armenia,ARM,Asia,2014,1204000
Antigua and Barbuda,ATG,North America,2014,249000
Australia,AUS,Oceania,2014,6922000
Austria,AUT,Europe,2014,25291000
Azerbaijan,AZE,Asia,2014,2160000
Burundi,BDI,Africa,2014,235000
Belgium,BEL,Europe,2014,7887000
Benin,BEN,Africa,2014,242000
Burkina Faso,BFA,Africa,2014,191000
Bangladesh,BGD,Asia,2014,125000
Bulgaria,BGR,Europe,2014,7311000
Bahrain,BHR,Asia,2014,10452000
"Bahamas, The",BHS,North America,2014,1446000
Bosnia and Herzegovina,BIH,Europe,2014,536000
Belarus,BLR,Europe,2014,5374900
Belize,BLZ,North America,2014,321000
Bolivia,BOL,South America,2014,871000
Brazil,BRA,South America,2014,6430000
Barbados,BRB,North America,2014,521000
Brunei Darussalam,BRN,Asia,2014,201000
Bhutan,BTN,Asia,2014,133000
Botswana,BWA,Africa,2014,1966000
Central African Republic,CAF,Africa,2014,95700
Canada,CAN,North America,2014,16537000
Switzerland,CHE,Europe,2014,9158000
Chile,CHL,South America,2014,3674000
China,CHN,Asia,2014,55622000
Cote d'Ivoire,CIV,Africa,2014,471000
Cameroon,CMR,Africa,2014,822000
"Congo, Dem. Rep.",COD,Africa,2014,334000
"Congo, Rep.",COG,Africa,2014,226000
Colombia,COL,South America,2014,2552000
Comoros,COM,Africa,2014,22800
Cabo Verde,CPV,Africa,2014,494000
Costa Rica,CRI,North America,2014,2527000
Cuba,CUB,North America,2014,2981000
Cyprus,CYP,Europe,2014,2441000
Czech Republic,CZE,Europe,2014,8096000
Germany,DEU,Europe,2014,32999000
Dominica,DMA,North America,2014,81500
Denmark,DNK,Europe,2014,10267000
Dominican Republic,DOM,North America,2014,5141400
Algeria,DZA,Africa,2014,2301000
Ecuador,ECU,South America,2014,1695000
Egypt,EGY,Africa,2014,9628300
Eritrea,ERI,Africa,2014,119000
Spain,ESP,Europe,2014,64939000
Estonia,EST,Europe,2014,3160000
Ethiopia,ETH,Africa,2014,770000
Finland,FIN,Europe,2014,2731000
Fiji,FJI,Oceania,2014,693000
France,FRA,Europe,2014,83701000
"Micronesia, Fed. Sts.",FSM,Oceania,2014,35400
United Kingdom,GBR,Europe,2014,32613000
Georgia,GEO,Asia,2014,2939000
Ghana,GHA,Africa,2014,825000
Guinea,GIN,Africa,2014,33000
"Gambia, The",GMB,Africa,2014,156000
Guinea-Bissau,GNB,Africa,2014,36100
Greece,GRC,Europe,2014,22033000
Grenada,GRD,North America,2014,150000
Guatemala,GTM,North America,2014,1371000
Guyana,GUY,South America,2014,206000
"Hong Kong SAR, China",HKG,Asia,2014,27770000
Honduras,HND,North America,2014,868000
Croatia,HRV,Europe,2014,11623000
Haiti,HTI,North America,2014,465200
Hungary,HUN,Europe,2014,12140000
Indonesia,IDN,Asia,2014,9435000
India,IND,Asia,2014,13107000
Ireland,IRL,Europe,2014,8813000
Iran,IRN,Asia,2014,4968000
Iceland,ISL,Europe,2014,997000
Israel,ISR,Asia,2014,2927000
Italy,ITA,Europe,2014,48576000
Jamaica,JAM,North America,2014,2080000
Jordan,JOR,Asia,2014,3990000
Japan,JPN,Asia,2014,13413000
Kazakhstan,KAZ,Asia,2014,6333000
Kenya,KEN,Africa,2014,1261000
Kyrgyzstan,KGZ,Asia,2014,413000
Cambodia,KHM,Asia,2014,4503000
Kiribati,KIR,Oceania,2014,5000
St. Kitts and Nevis,KNA,North America,2014,113000
South Korea,KOR,Asia,2014,14202000
Kuwait,KWT,Asia,2014,6528000
Laos,LAO,Asia,2014,3164000
Lebanon,LBN,Asia,2014,1355000
St. Lucia,LCA,North America,2014,338000
Liechtenstein,LIE,Europe,2014,61300
Sri Lanka,LKA,Asia,2014,1527000
Lesotho,LSO,Africa,2014,1079000
Lithuania,LTU,Europe,2014,2063000
Luxembourg,LUX,Europe,2014,1038000
Latvia,LVA,Europe,2014,1843000
"Macao SAR, China",MAC,Asia,2014,14566000
Morocco,MAR,Africa,2014,10283000
Monaco,MCO,Europe,2014,329000
Moldova,MDA,Europe,2014,93900
Madagascar,MDG,Africa,2014,222000
Maldives,MDV,Asia,2014,1205000
Mexico,MEX,North America,2014,29346000
Marshall Islands,MHL,Oceania,2014,4900
North Macedonia,MKD,Europe,2014,425000
Malta,MLT,Europe,2014,1690000
Myanmar,MMR,Asia,2014,3081000
Montenegro,MNE,Europe,2014,1350000
Mongolia,MNG,Asia,2014,393000
Mozambique,MOZ,Africa,2014,1661000
Mauritius,MUS,Africa,2014,1038000
Malawi,MWI,Africa,2014,819000
Malaysia,MYS,Asia,2014,27437000
Namibia,NAM,Africa,2014,1320000
Niger,NER,Africa,2014,135000
Nigeria,NGA,Africa,2014,4803000
Nicaragua,NIC,North America,2014,1330000
Netherlands,NLD,Europe,2014,13925000
Norway,NOR,Europe,2014,4855000
Nepal,NPL,Asia,2014,790000
New Zealand,NZL,Oceania,2014,2772000
Oman,OMN,Asia,2014,1611000
Panama,PAN,North America,2014,1745000
Peru,PER,South America,2014,3215000
Philippines,PHL,Asia,2014,4833000
Palau,PLW,Oceania,2014,140000
Papua New Guinea,PNG,Oceania,2014,182000
Poland,POL,Europe,2014,16000000
Portugal,PRT,Europe,2014,10497000
Paraguay,PRY,South America,2014,649000
Palestine,PSE,Asia,2014,556000
Qatar,QAT,Asia,2014,2839200
Romania,ROU,Europe,2014,8442000
Russia,RUS,Asia,2014,32421000
Rwanda,RWA,Africa,2014,926000
Saudi Arabia,SAU,Asia,2014,18260000
Sudan,SDN,Africa,2014,684000
Senegal,SEN,Africa,2014,963000
Singapore,SGP,Asia,2014,11864000
Solomon Islands,SLB,Oceania,2014,20100
Sierra Leone,SLE,Africa,2014,44000
El Salvador,SLV,North America,2014,1345000
San Marino,SMR,Europe,2014,75000
Serbia,SRB,Europe,2014,1029000
Suriname,SUR,South America,2014,252000
Slovakia,SVK,Europe,2014,1475000
Slovenia,SVN,Europe,2014,2675000
Sweden,SWE,Europe,2014,5660000
Eswatini,SWZ,Africa,2014,939000
Seychelles,SYC,Africa,2014,233000
Chad,TCD,Africa,2014,119000
Togo,TGO,Africa,2014,282000
Thailand,THA,Asia,2014,24810000
Tajikistan,TJK,Asia,2014,213000
Timor-Leste,TLS,Asia,2014,60000
Tonga,TON,Oceania,2014,50400
Trinidad and Tobago,TTO,North America,2014,412000
Tunisia,TUN,Africa,2014,7163000
Turkey,TUR,Asia,2014,39811000
Tuvalu,TUV,Oceania,2014,1400
Tanzania,TZA,Africa,2014,1113000
Uganda,UGA,Africa,2014,1266000
Ukraine,UKR,Europe,2014,12712000
Uruguay,URY,South America,2014,2682000
United States,USA,North America,2014,75379350
Uzbekistan,UZB,Asia,2014,1862000
St. Vincent and the Grenadines,VCT,North America,2014,71000
Venezuela,VEN,South America,2014,857000
Vietnam,VNM,Asia,2014,7874000
Vanuatu,VUT,Oceania,2014,109000
Samoa,WSM,Oceania,2014,120400
Yemen,YEM,Asia,2014,1017500
South Africa,ZAF,Africa,2014,9549000
Zambia,ZMB,Africa,2014,947000
Zimbabwe,ZWE,Africa,2014,1880000
Angola,AGO,Africa,2015,592000
Albania,ALB,Europe,2015,3784000
Andorra,AND,Europe,2015,2663000
Argentina,ARG,South America,2015,6816000
Armenia,ARM,Asia,2015,1192000
Antigua and Barbuda,ATG,North America,2015,250000
Australia,AUS,Oceania,2015,7449000
Austria,AUT,Europe,2015,26728000
Azerbaijan,AZE,Asia,2015,1922000
Burundi,BDI,Africa,2015,131000
Belgium,BEL,Europe,2015,8355000
Benin,BEN,Africa,2015,255000
Burkina Faso,BFA,Africa,2015,163000
Bangladesh,BGD,Asia,2015,643000
Bulgaria,BGR,Europe,2015,7099000
Bahrain,BHR,Asia,2015,9670000
"Bahamas, The",BHS,North America,2015,1502000
Bosnia and Herzegovina,BIH,Europe,2015,678000
Belarus,BLR,Europe,2015,4385600
Belize,BLZ,North America,2015,341000
Bolivia,BOL,South America,2015,882000
Brazil,BRA,South America,2015,6306000
Barbados,BRB,North America,2015,592000
Brunei Darussalam,BRN,Asia,2015,218000
Bhutan,BTN,Asia,2015,155000
Botswana,BWA,Africa,2015,1528000
Central African Republic,CAF,Africa,2015,120500
Canada,CAN,North America,2015,17971000
Switzerland,CHE,Europe,2015,9305000
Chile,CHL,South America,2015,4478000
China,CHN,Asia,2015,56886000
Cote d'Ivoire,CIV,Africa,2015,1441000
Cameroon,CMR,Africa,2015,897000
"Congo, Dem. Rep.",COD,Africa,2015,354000
"Congo, Rep.",COG,Africa,2015,220000
Colombia,COL,South America,2015,2980000
Comoros,COM,Africa,2015,23600
Cabo Verde,CPV,Africa,2015,520000
Costa Rica,CRI,North America,2015,2660000
Cuba,CUB,North America,2015,3506000
Cyprus,CYP,Europe,2015,2659000
Czech Republic,CZE,Europe,2015,8707000
Germany,DEU,Europe,2015,34970000
Dominica,DMA,North America,2015,75000
Denmark,DNK,Europe,2015,10424000
Dominican Republic,DOM,North America,2015,5600000
Algeria,DZA,Africa,2015,1710000
Ecuador,ECU,South America,2015,1676000
Egypt,EGY,Africa,2015,9139000
Eritrea,ERI,Africa,2015,114000
Spain,ESP,Europe,2015,68175000
Estonia,EST,Europe,2015,2961000
Ethiopia,ETH,Africa,2015,864000
Finland,FIN,Europe,2015,2622000
Fiji,FJI,Oceania,2015,755000
France,FRA,Europe,2015,84452000
"Micronesia, Fed. Sts.",FSM,Oceania,2015,31200
United Kingdom,GBR,Europe,2015,34436000
Georgia,GEO,Asia,2015,3012000
Ghana,GHA,Africa,2015,897000
Guinea,GIN,Africa,2015,35000
"Gambia, The",GMB,Africa,2015,449000
Guinea-Bissau,GNB,Africa,2015,43800
Greece,GRC,Europe,2015,23599000
Grenada,GRD,North America,2015,155000
Guatemala,GTM,North America,2015,1473000
Guyana,GUY,South America,2015,207000
"Hong Kong SAR, China",HKG,Asia,2015,26686000
Honduras,HND,North America,2015,880000
Croatia,HRV,Europe,2015,12683000
Haiti,HTI,North America,2015,516000
Hungary,HUN,Europe,2015,14316000
Indonesia,IDN,Asia,2015,10407000
India,IND,Asia,2015,13284000
Ireland,IRL,Europe,2015,9528000
Iran,IRN,Asia,2015,5237000
Iceland,ISL,Europe,2015,1289000
Israel,ISR,Asia,2015,2799000
Italy,ITA,Europe,2015,50732000
Jamaica,JAM,North America,2015,2123000
Jordan,JOR,Asia,2015,3761000
Japan,JPN,Asia,2015,19737000
Kazakhstan,KAZ,Asia,2015,6430000
Kenya,KEN,Africa,2015,1114000
Kyrgyzstan,KGZ,Asia,2015,402000
Cambodia,KHM,Asia,2015,4775000
Kiribati,KIR,Oceania,2015,3900
St. Kitts and Nevis,KNA,North America,2015,118000
South Korea,KOR,Asia,2015,13232000
Kuwait,KWT,Asia,2015,6941000
Laos,LAO,Asia,2015,3543000
Lebanon,LBN,Asia,2015,1518000
St. Lucia,LCA,North America,2015,345000
Liechtenstein,LIE,Europe,2015,56700
Sri Lanka,LKA,Asia,2015,1798000
Lesotho,LSO,Africa,2015,1082000
Lithuania,LTU,Europe,2015,2071000
Luxembourg,LUX,Europe,2015,1090000
Latvia,LVA,Europe,2015,2024000
"Macao SAR, China",MAC,Asia,2015,14308000
Morocco,MAR,Africa,2015,10177000
Monaco,MCO,Europe,2015,331000
Moldova,MDA,Europe,2015,94400
Madagascar,MDG,Africa,2015,244000
Maldives,MDV,Asia,2015,1234000
Mexico,MEX,North America,2015,32093000
Marshall Islands,MHL,Oceania,2015,6300
North Macedonia,MKD,Europe,2015,486000
Malta,MLT,Europe,2015,1783000
Myanmar,MMR,Asia,2015,4681000
Montenegro,MNE,Europe,2015,1560000
Mongolia,MNG,Asia,2015,386000
Mozambique,MOZ,Africa,2015,1552000
Mauritius,MUS,Africa,2015,1151000
Malawi,MWI,Africa,2015,805000
Malaysia,MYS,Asia,2015,25721000
Namibia,NAM,Africa,2015,1388000
Niger,NER,Africa,2015,135000
Nigeria,NGA,Africa,2015,6017000
Nicaragua,NIC,North America,2015,1386000
Netherlands,NLD,Europe,2015,15007000
Norway,NOR,Europe,2015,5361000
Nepal,NPL,Asia,2015,539000
New Zealand,NZL,Oceania,2015,3039000
Oman,OMN,Asia,2015,1909000
Panama,PAN,North America,2015,2110000
Peru,PER,South America,2015,3456000
Philippines,PHL,Asia,2015,5361000
Palau,PLW,Oceania,2015,162000
Papua New Guinea,PNG,Oceania,2015,183000
Poland,POL,Europe,2015,16728000
Portugal,PRT,Europe,2015,11723000
Paraguay,PRY,South America,2015,1215000
Palestine,PSE,Asia,2015,432000
Qatar,QAT,Asia,2015,2941100
Romania,ROU,Europe,2015,9331000
Russia,RUS,Asia,2015,33729000
Rwanda,RWA,Africa,2015,987000
Saudi Arabia,SAU,Asia,2015,17994000
Sudan,SDN,Africa,2015,741000
Senegal,SEN,Africa,2015,1006600
Singapore,SGP,Asia,2015,12051000
Solomon Islands,SLB,Oceania,2015,21600
Sierra Leone,SLE,Africa,2015,24000
El Salvador,SLV,North America,2015,1402000
San Marino,SMR,Europe,2015,54000
Serbia,SRB,Europe,2015,1132000
Sao Tome and Principe,STP,Africa,2015,25600
Suriname,SUR,South America,2015,228000
Slovakia,SVK,Europe,2015,1721000
Slovenia,SVN,Europe,2015,3022000
Sweden,SWE,Europe,2015,6482000
Eswatini,SWZ,Africa,2015,873000
Seychelles,SYC,Africa,2015,276000
Chad,TCD,Africa,2015,120000
Togo,TGO,Africa,2015,273000
Thailand,THA,Asia,2015,29923000
Tajikistan,TJK,Asia,2015,414000
Timor-Leste,TLS,Asia,2015,62000
Tonga,TON,Oceania,2015,53800
Trinidad and Tobago,TTO,North America,2015,440000
Tunisia,TUN,Africa,2015,5359000
Turkey,TUR,Asia,2015,39478000
Tuvalu,TUV,Oceania,2015,2400
Tanzania,TZA,Africa,2015,1104000
Uganda,UGA,Africa,2015,1303000
Ukraine,UKR,Europe,2015,12428000
Uruguay,URY,South America,2015,2773000
United States,USA,North America,2015,77773520
Uzbekistan,UZB,Asia,2015,1918000
St. Vincent and the Grenadines,VCT,North America,2015,75000
Venezuela,VEN,South America,2015,789000
Vietnam,VNM,Asia,2015,7944000
Vanuatu,VUT,Oceania,2015,90000
Samoa,WSM,Oceania,2015,128000
Yemen,YEM,Asia,2015,366700
South Africa,ZAF,Africa,2015,8904000
Zambia,ZMB,Africa,2015,932000
Zimbabwe,ZWE,Africa,2015,2057000
Angola,AGO,Africa,2016,397000
Albania,ALB,Europe,2016,4070000
Andorra,AND,Europe,2016,2819000
Argentina,ARG,South America,2016,6668000
Armenia,ARM,Asia,2016,1260000
Antigua and Barbuda,ATG,North America,2016,265000
Australia,AUS,Oceania,2016,8269000
Austria,AUT,Europe,2016,28121000
Azerbaijan,AZE,Asia,2016,2044000
Burundi,BDI,Africa,2016,187000
Belgium,BEL,Europe,2016,7481000
Benin,BEN,Africa,2016,267000
Burkina Faso,BFA,Africa,2016,152000
Bangladesh,BGD,Asia,2016,830000
Bulgaria,BGR,Europe,2016,8252000
Bahrain,BHR,Asia,2016,10158000
"Bahamas, The",BHS,North America,2016,1500000
Bosnia and Herzegovina,BIH,Europe,2016,778000
Belarus,BLR,Europe,2016,10935400
Belize,BLZ,North America,2016,386000
Bolivia,BOL,South America,2016,961000
Brazil,BRA,South America,2016,6547000
Barbados,BRB,North America,2016,632000
Brunei Darussalam,BRN,Asia,2016,219000
Bhutan,BTN,Asia,2016,210000
Botswana,BWA,Africa,2016,1574000
Central African Republic,CAF,Africa,2016,82000
Canada,CAN,North America,2016,19971000
Switzerland,CHE,Europe,2016,9205000
Chile,CHL,South America,2016,5641000
China,CHN,Asia,2016,59270000
Cote d'Ivoire,CIV,Africa,2016,1583000
Cameroon,CMR,Africa,2016,994000
"Congo, Dem. Rep.",COD,Africa,2016,351000
"Congo, Rep.",COG,Africa,2016,211000
Colombia,COL,South America,2016,3254000
Comoros,COM,Africa,2016,26800
Cabo Verde,CPV,Africa,2016,598000
Costa Rica,CRI,North America,2016,2925000
Cuba,CUB,North America,2016,3975000
Cyprus,CYP,Europe,2016,3187000
Czech Republic,CZE,Europe,2016,9321000
Germany,DEU,Europe,2016,35555000
Dominica,DMA,North America,2016,78000
Denmark,DNK,Europe,2016,10781000
Dominican Republic,DOM,North America,2016,5959300
Algeria,DZA,Africa,2016,2039000
Ecuador,ECU,South America,2016,1569000
Egypt,EGY,Africa,2016,5258000
Eritrea,ERI,Africa,2016,142000
Spain,ESP,Europe,2016,75315000
Estonia,EST,Europe,2016,3131000
Ethiopia,ETH,Africa,2016,871000
Finland,FIN,Europe,2016,2789000
Fiji,FJI,Oceania,2016,792000
France,FRA,Europe,2016,82682000
"Micronesia, Fed. Sts.",FSM,Oceania,2016,29600
United Kingdom,GBR,Europe,2016,35814000
Georgia,GEO,Asia,2016,3297000
Guinea,GIN,Africa,2016,63000
"Gambia, The",GMB,Africa,2016,450000
Guinea-Bissau,GNB,Africa,2016,45200
Greece,GRC,Europe,2016,24799000
Grenada,GRD,North America,2016,156000
Guatemala,GTM,North America,2016,1585000
Guyana,GUY,South America,2016,235000
"Hong Kong SAR, China",HKG,Asia,2016,26553000
Honduras,HND,North America,2016,838000
Croatia,HRV,Europe,2016,13809000
Haiti,HTI,North America,2016,445000
Hungary,HUN,Europe,2016,15255000
Indonesia,IDN,Asia,2016,11519000
India,IND,Asia,2016,14570000
Ireland,IRL,Europe,2016,10100000
Iran,IRN,Asia,2016,4942000
Iceland,ISL,Europe,2016,1792000
Israel,ISR,Asia,2016,2900000
Italy,ITA,Europe,2016,52372000
Jamaica,JAM,North America,2016,2182000
Jordan,JOR,Asia,2016,3567000
Japan,JPN,Asia,2016,24040000
Kazakhstan,KAZ,Asia,2016,6509000
Kenya,KEN,Africa,2016,1268000
Kyrgyzstan,KGZ,Asia,2016,321000
Cambodia,KHM,Asia,2016,5012000
Kiribati,KIR,Oceania,2016,5700
St. Kitts and Nevis,KNA,North America,2016,116000
South Korea,KOR,Asia,2016,17242000
Kuwait,KWT,Asia,2016,7055000
Laos,LAO,Asia,2016,3315000
Lebanon,LBN,Asia,2016,1688000
St. Lucia,LCA,North America,2016,348000
Liechtenstein,LIE,Europe,2016,69100
Sri Lanka,LKA,Asia,2016,2051000
Lesotho,LSO,Africa,2016,1196000
Lithuania,LTU,Europe,2016,2296000
Luxembourg,LUX,Europe,2016,1054000
Latvia,LVA,Europe,2016,1793000
"Macao SAR, China",MAC,Asia,2016,15703600
Morocco,MAR,Africa,2016,10332000
Monaco,MCO,Europe,2016,336000
Moldova,MDA,Europe,2016,121000
Madagascar,MDG,Africa,2016,293000
Maldives,MDV,Asia,2016,1286000
Mexico,MEX,North America,2016,35079000
Marshall Islands,MHL,Oceania,2016,5400
North Macedonia,MKD,Europe,2016,510000
Malta,MLT,Europe,2016,1966000
Myanmar,MMR,Asia,2016,2907000
Montenegro,MNE,Europe,2016,1662000
Mongolia,MNG,Asia,2016,404000
Mozambique,MOZ,Africa,2016,1639000
Mauritius,MUS,Africa,2016,1275000
Malawi,MWI,Africa,2016,849000
Malaysia,MYS,Asia,2016,26757000
Namibia,NAM,Africa,2016,1469000
Niger,NER,Africa,2016,152000
Nigeria,NGA,Africa,2016,5265000
Nicaragua,NIC,North America,2016,1504000
Netherlands,NLD,Europe,2016,15828000
Norway,NOR,Europe,2016,5960000
Nepal,NPL,Asia,2016,753000
New Zealand,NZL,Oceania,2016,3370000
Oman,OMN,Asia,2016,2335000
Panama,PAN,North America,2016,1921000
Peru,PER,South America,2016,3744000
Philippines,PHL,Asia,2016,5967000
Palau,PLW,Oceania,2016,138000
Papua New Guinea,PNG,Oceania,2016,179000
Poland,POL,Europe,2016,17471000
Portugal,PRT,Europe,2016,13359000
Paraguay,PRY,South America,2016,1308000
Palestine,PSE,Asia,2016,400000
Qatar,QAT,Asia,2016,2938200
Romania,ROU,Europe,2016,10223000
Russia,RUS,Asia,2016,24571000
Rwanda,RWA,Africa,2016,932000
Saudi Arabia,SAU,Asia,2016,18044000
Sudan,SDN,Africa,2016,800000
Senegal,SEN,Africa,2016,1210000
Singapore,SGP,Asia,2016,12913000
Solomon Islands,SLB,Oceania,2016,23200
Sierra Leone,SLE,Africa,2016,55000
El Salvador,SLV,North America,2016,1434000
San Marino,SMR,Europe,2016,60000
Serbia,SRB,Europe,2016,1281000
Sao Tome and Principe,STP,Africa,2016,28900
Suriname,SUR,South America,2016,256000
Slovakia,SVK,Europe,2016,2027000
Slovenia,SVN,Europe,2016,3397000
Sweden,SWE,Europe,2016,6782000
Eswatini,SWZ,Africa,2016,947000
Seychelles,SYC,Africa,2016,303000
Chad,TCD,Africa,2016,98000
Togo,TGO,Africa,2016,338000
Thailand,THA,Asia,2016,32530000
Tajikistan,TJK,Asia,2016,344000
Timor-Leste,TLS,Asia,2016,66000
Tonga,TON,Oceania,2016,59100
Trinidad and Tobago,TTO,North America,2016,409000
Tunisia,TUN,Africa,2016,5724000
Turkey,TUR,Asia,2016,30289000
Tuvalu,TUV,Oceania,2016,2500
Tanzania,TZA,Africa,2016,1233000
Uganda,UGA,Africa,2016,1323000
Ukraine,UKR,Europe,2016,13333000
Uruguay,URY,South America,2016,3037000
United States,USA,North America,2016,76407480
Uzbekistan,UZB,Asia,2016,2027000
St. Vincent and the Grenadines,VCT,North America,2016,79000
Venezuela,VEN,South America,2016,601000
Vietnam,VNM,Asia,2016,10013000
Vanuatu,VUT,Oceania,2016,95100
Samoa,WSM,Oceania,2016,134000
South Africa,ZAF,Africa,2016,10044000
Zambia,ZMB,Africa,2016,956000
Zimbabwe,ZWE,Africa,2016,2168000
Angola,AGO,Africa,2017,261000
Albania,ALB,Europe,2017,4643000
Andorra,AND,Europe,2017,3003000
Argentina,ARG,South America,2017,6711000
Armenia,ARM,Asia,2017,1495000
Antigua and Barbuda,ATG,North America,2017,247000
Australia,AUS,Oceania,2017,8815000
Austria,AUT,Europe,2017,29460000
Azerbaijan,AZE,Asia,2017,2454000
Burundi,BDI,Africa,2017,299000
Belgium,BEL,Europe,2017,8385000
Benin,BEN,Africa,2017,281000
Burkina Faso,BFA,Africa,2017,143000
Bangladesh,BGD,Asia,2017,1026000
Bulgaria,BGR,Europe,2017,8883000
Bahrain,BHR,Asia,2017,11374000
"Bahamas, The",BHS,North America,2017,1442000
Bosnia and Herzegovina,BIH,Europe,2017,923000
Belarus,BLR,Europe,2017,11060200
Belize,BLZ,North America,2017,427000
Bolivia,BOL,South America,2017,1109000
Brazil,BRA,South America,2017,6589000
Barbados,BRB,North America,2017,664000
Brunei Darussalam,BRN,Asia,2017,259000
Bhutan,BTN,Asia,2017,255000
Botswana,BWA,Africa,2017,1623000
Central African Republic,CAF,Africa,2017,107000
Canada,CAN,North America,2017,20883000
Switzerland,CHE,Europe,2017,9889000
Chile,CHL,South America,2017,6450000
China,CHN,Asia,2017,60740000
Cote d'Ivoire,CIV,Africa,2017,1800000
Cameroon,CMR,Africa,2017,1081000
"Congo, Rep.",COG,Africa,2017,149000
Colombia,COL,South America,2017,3631000
Comoros,COM,Africa,2017,28000
Cabo Verde,CPV,Africa,2017,668000
Costa Rica,CRI,North America,2017,2960000
Cuba,CUB,North America,2017,4594000
Cyprus,CYP,Europe,2017,3652000
Czech Republic,CZE,Europe,2017,10160000
Germany,DEU,Europe,2017,37452000
Dominica,DMA,North America,2017,72000
Denmark,DNK,Europe,2017,12426000
Dominican Republic,DOM,North America,2017,6188000
Algeria,DZA,Africa,2017,2451000
Ecuador,ECU,South America,2017,1806000
Egypt,EGY,Africa,2017,8157000
Spain,ESP,Europe,2017,81869000
Estonia,EST,Europe,2017,3244000
Ethiopia,ETH,Africa,2017,933000
Finland,FIN,Europe,2017,3180000
Fiji,FJI,Oceania,2017,843000
France,FRA,Europe,2017,86758000
United Kingdom,GBR,Europe,2017,37651000
Georgia,GEO,Asia,2017,4069400
Guinea,GIN,Africa,2017,99000
"Gambia, The",GMB,Africa,2017,522000
Greece,GRC,Europe,2017,27194000
Grenada,GRD,North America,2017,168000
Guatemala,GTM,North America,2017,1660000
Guyana,GUY,South America,2017,247000
"Hong Kong SAR, China",HKG,Asia,2017,27884000
Honduras,HND,North America,2017,851000
Croatia,HRV,Europe,2017,15593000
Haiti,HTI,North America,2017,467000
Hungary,HUN,Europe,2017,15785000
Indonesia,IDN,Asia,2017,14040000
India,IND,Asia,2017,15543000
Ireland,IRL,Europe,2017,10338000
Iran,IRN,Asia,2017,4867000
Iceland,ISL,Europe,2017,2225000
Israel,ISR,Asia,2017,3613000
Italy,ITA,Europe,2017,58253000
Jamaica,JAM,North America,2017,2353000
Jordan,JOR,Asia,2017,3843500
Japan,JPN,Asia,2017,28691000
Kazakhstan,KAZ,Asia,2017,7701000
Kenya,KEN,Africa,2017,1364000
Kyrgyzstan,KGZ,Asia,2017,421000
Cambodia,KHM,Asia,2017,5602000
Kiribati,KIR,Oceania,2017,5800
St. Kitts and Nevis,KNA,North America,2017,115000
South Korea,KOR,Asia,2017,13336000
Kuwait,KWT,Asia,2017,7407000
Laos,LAO,Asia,2017,3257000
Lebanon,LBN,Asia,2017,1857000
St. Lucia,LCA,North America,2017,386000
Liechtenstein,LIE,Europe,2017,79300
Sri Lanka,LKA,Asia,2017,2116400
Lesotho,LSO,Africa,2017,1137000
Lithuania,LTU,Europe,2017,2523000
Luxembourg,LUX,Europe,2017,1046000
Latvia,LVA,Europe,2017,1949000
"Macao SAR, China",MAC,Asia,2017,17255000
Morocco,MAR,Africa,2017,11349000
Monaco,MCO,Europe,2017,355000
Moldova,MDA,Europe,2017,145000
Madagascar,MDG,Africa,2017,255000
Maldives,MDV,Asia,2017,1390000
Mexico,MEX,North America,2017,39291000
Marshall Islands,MHL,Oceania,2017,6000
North Macedonia,MKD,Europe,2017,631000
Malta,MLT,Europe,2017,2274000
Myanmar,MMR,Asia,2017,3443000
Montenegro,MNE,Europe,2017,1877000
Mongolia,MNG,Asia,2017,469000
Mozambique,MOZ,Africa,2017,1447000
Mauritius,MUS,Africa,2017,1342000
