Country Name,Country Code,Continent,Year,Tourists,Rank
Uzbekistan,UZB,Asia,2013,1969000,79
Mozambique,MOZ,Africa,2013,1886000,80
Zimbabwe,ZWE,Africa,2013,1833000,81
Slovakia,SVK,Europe,2013,1670000,82
Panama,PAN,North America,2013,1658000,83
Malta,MLT,Europe,2013,1582000,84
Botswana,BWA,Africa,2013,1544000,85
Latvia,LVA,Europe,2013,1536000,86
Kenya,KEN,Africa,2013,1434000,87
Oman,OMN,Asia,2013,1392000,88
"Bahamas, The",BHS,North America,2013,1366000,89
Ecuador,ECU,South America,2013,1364000,90
Montenegro,MNE,Europe,2013,1324000,91
El Salvador,SLV,North America,2013,1283000,92
Sri Lanka,LKA,Asia,2013,1275000,93
Lebanon,LBN,Asia,2013,1274000,94
Nicaragua,NIC,North America,2013,1229000,95
Guatemala,GTM,North America,2013,1224000,96
Uganda,UGA,Africa,2013,1206000,97
Namibia,NAM,Africa,2013,1176000,98
Maldives,MDV,Asia,2013,1125000,99
Armenia,ARM,Asia,2013,1084000,100
Senegal,SEN,Africa,2013,1063000,101
Tanzania,TZA,Africa,2013,1063000,102
Ghana,GHA,Africa,2013,994000,103
Mauritius,MUS,Africa,2013,993000,104
Yemen,YEM,Asia,2013,990000,105
Venezuela,VEN,South America,2013,986000,106
Eswatini,SWZ,Africa,2013,968000,107
Luxembourg,LUX,Europe,2013,945000,108
Serbia,SRB,Europe,2013,922000,109
Zambia,ZMB,Africa,2013,915000,110
Iraq,IRQ,Asia,2013,892000,111
Rwanda,RWA,Africa,2013,864000,112
Honduras,HND,North America,2013,863000,113
Iceland,ISL,Europe,2013,807300,114
Bolivia,BOL,South America,2013,798000,115
Nepal,NPL,Asia,2013,798000,116
Malawi,MWI,Africa,2013,795000,117
Cameroon,CMR,Africa,2013,783000,118
Ethiopia,ETH,Africa,2013,681000,119
Fiji,FJI,Oceania,2013,659000,120
Angola,AGO,Africa,2013,650000,121
Paraguay,PRY,South America,2013,610000,122
Sudan,SDN,Africa,2013,591000,123
Palestine,PSE,Asia,2013,545000,124
Bosnia and Herzegovina,BIH,Europe,2013,529000,125
Barbados,BRB,North America,2013,509000,126
Cabo Verde,CPV,Africa,2013,503000,127
Trinidad and Tobago,TTO,North America,2013,434000,128
Lesotho,LSO,Africa,2013,433000,129
Haiti,HTI,North America,2013,420000,130
Mongolia,MNG,Asia,2013,418000,131
Kyrgyzstan,KGZ,Asia,2013,415000,132
North Macedonia,MKD,Europe,2013,400000,133
Cote d'Ivoire,CIV,Africa,2013,380000,134
"Congo, Rep.",COG,Africa,2013,343000,135
Monaco,MCO,Europe,2013,328000,136
Togo,TGO,Africa,2013,327000,137
St. Lucia,LCA,North America,2013,319000,138
Belize,BLZ,North America,2013,294000,139
Suriname,SUR,South America,2013,249000,140
Antigua and Barbuda,ATG,North America,2013,243000,141
Burundi,BDI,Africa,2013,234000,142
Benin,BEN,Africa,2013,231000,143
Seychelles,SYC,Africa,2013,230000,144
Brunei Darussalam,BRN,Asia,2013,225000,145
Burkina Faso,BFA,Africa,2013,218000,146
Tajikistan,TJK,Asia,2013,208000,147
Guyana,GUY,South America,2013,200000,148
Madagascar,MDG,Africa,2013,196000,149
"Congo, Dem. Rep.",COD,Africa,2013,191000,150
Papua New Guinea,PNG,Oceania,2013,174000,151
"Gambia, The",GMB,Africa,2013,171000,152
Bangladesh,BGD,Asia,2013,148000,153
Eritrea,ERI,Africa,2013,141000,154
Grenada,GRD,North America,2013,128000,155
Niger,NER,Africa,2013,123000,156
Bhutan,BTN,Asia,2013,116000,157
Samoa,WSM,Oceania,2013,116000,158
Vanuatu,VUT,Oceania,2013,110000,159
Palau,PLW,Oceania,2013,108000,160
St. Kitts and Nevis,KNA,North America,2013,107000,161
Chad,TCD,Africa,2013,97000,162
Moldova,MDA,Europe,2013,95600,163
Central African Republic,CAF,Africa,2013,83500,164
Sierra Leone,SLE,Africa,2013,81000,165
Timor-Leste,TLS,Asia,2013,79000,166
Dominica,DMA,North America,2013,78000,167
St. Vincent and the Grenadines,VCT,North America,2013,72000,168
San Marino,SMR,Europe,2013,71000,169
Djibouti,DJI,Africa,2013,63000,170
Liechtenstein,LIE,Europe,2013,59600,171
Guinea,GIN,Africa,2013,56000,172
Tonga,TON,Oceania,2013,48200,173
"Micronesia, Fed. Sts.",FSM,Oceania,2013,42100,174
Guinea-Bissau,GNB,Africa,2013,35500,175
Solomon Islands,SLB,Oceania,2013,24400,176
Comoros,COM,Africa,2013,21900,177
Kiribati,KIR,Oceania,2013,5900,178
Tuvalu,TUV,Oceania,2013,1300,179
France,FRA,Europe,2014,83701000,1
United States,USA,North America,2014,75379350,2
Spain,ESP,Europe,2014,64939000,3
China,CHN,Asia,2014,55622000,4
Italy,ITA,Europe,2014,48576000,5
Turkey,TUR,Asia,2014,39811000,6
Germany,DEU,Europe,2014,32999000,7
United Kingdom,GBR,Europe,2014,32613000,8
Russia,RUS,Asia,2014,32421000,9
Mexico,MEX,North America,2014,29346000,10
"Hong Kong SAR, China",HKG,Asia,2014,27770000,11
Malaysia,MYS,Asia,2014,27437000,12
Austria,AUT,Europe,2014,25291000,13
Thailand,THA,Asia,2014,24810000,14
Greece,GRC,Europe,2014,22033000,15
Saudi Arabia,SAU,Asia,2014,18260000,16
Canada,CAN,North America,2014,16537000,17
Poland,POL,Europe,2014,16000000,18
"Macao SAR, China",MAC,Asia,2014,14566000,19
South Korea,KOR,Asia,2014,14202000,20
Netherlands,NLD,Europe,2014,13925000,21
Japan,JPN,Asia,2014,13413000,22
India,IND,Asia,2014,13107000,23
Ukraine,UKR,Europe,2014,12712000,24
Hungary,HUN,Europe,2014,12140000,25
Singapore,SGP,Asia,2014,11864000,26
Croatia,HRV,Europe,2014,11623000,27
Portugal,PRT,Europe,2014,10497000,28
Bahrain,BHR,Asia,2014,10452000,29
Morocco,MAR,Africa,2014,10283000,30
Denmark,DNK,Europe,2014,10267000,31
Egypt,EGY,Africa,2014,9628300,32
South Africa,ZAF,Africa,2014,9549000,33
Indonesia,IDN,Asia,2014,9435000,34
Switzerland,CHE,Europe,2014,9158000,35
Ireland,IRL,Europe,2014,8813000,36
Romania,ROU,Europe,2014,8442000,37
Czech Republic,CZE,Europe,2014,8096000,38
Belgium,BEL,Europe,2014,7887000,39
Vietnam,VNM,Asia,2014,7874000,40
Bulgaria,BGR,Europe,2014,7311000,41
Argentina,ARG,South America,2014,7165000,42
Tunisia,TUN,Africa,2014,7163000,43
Australia,AUS,Oceania,2014,6922000,44
Kuwait,KWT,Asia,2014,6528000,45
Brazil,BRA,South America,2014,6430000,46
Kazakhstan,KAZ,Asia,2014,6333000,47
Sweden,SWE,Europe,2014,5660000,48
Belarus,BLR,Europe,2014,5374900,49
Dominican Republic,DOM,North America,2014,5141400,50
Iran,IRN,Asia,2014,4968000,51
Norway,NOR,Europe,2014,4855000,52
Philippines,PHL,Asia,2014,4833000,53
Nigeria,NGA,Africa,2014,4803000,54
Cambodia,KHM,Asia,2014,4503000,55
Jordan,JOR,Asia,2014,3990000,56
Chile,CHL,South America,2014,3674000,57
Albania,ALB,Europe,2014,3341000,58
Peru,PER,South America,2014,3215000,59
Laos,LAO,Asia,2014,3164000,60
Estonia,EST,Europe,2014,3160000,61
Myanmar,MMR,Asia,2014,3081000,62
Cuba,CUB,North America,2014,2981000,63
Georgia,GEO,Asia,2014,2939000,64
Israel,ISR,Asia,2014,2927000,65
Qatar,QAT,Asia,2014,2839200,66
New Zealand,NZL,Oceania,2014,2772000,67
Finland,FIN,Europe,2014,2731000,68
Uruguay,URY,South America,2014,2682000,69
Slovenia,SVN,Europe,2014,2675000,70
Colombia,COL,South America,2014,2552000,71
Costa Rica,CRI,North America,2014,2527000,72
Cyprus,CYP,Europe,2014,2441000,73
Andorra,AND,Europe,2014,2363000,74
Algeria,DZA,Africa,2014,2301000,75
Azerbaijan,AZE,Asia,2014,2160000,76
Jamaica,JAM,North America,2014,2080000,77
Lithuania,LTU,Europe,2014,2063000,78
Botswana,BWA,Africa,2014,1966000,79
Zimbabwe,ZWE,Africa,2014,1880000,80
Uzbekistan,UZB,Asia,2014,1862000,81
Latvia,LVA,Europe,2014,1843000,82
Panama,PAN,North America,2014,1745000,83
Ecuador,ECU,South America,2014,1695000,84
Malta,MLT,Europe,2014,1690000,85
Mozambique,MOZ,Africa,2014,1661000,86
Oman,OMN,Asia,2014,1611000,87
Sri Lanka,LKA,Asia,2014,1527000,88
Slovakia,SVK,Europe,2014,1475000,89
"Bahamas, The",BHS,North America,2014,1446000,90
Guatemala,GTM,North America,2014,1371000,91
Lebanon,LBN,Asia,2014,1355000,92
Montenegro,MNE,Europe,2014,1350000,93
El Salvador,SLV,North America,2014,1345000,94
Nicaragua,NIC,North America,2014,1330000,95
Namibia,NAM,Africa,2014,1320000,96
Uganda,UGA,Africa,2014,1266000,97
Kenya,KEN,Africa,2014,1261000,98
Maldives,MDV,Asia,2014,1205000,99
Armenia,ARM,Asia,2014,1204000,100
Tanzania,TZA,Africa,2014,1113000,101
Lesotho,LSO,Africa,2014,1079000,102
Luxembourg,LUX,Europe,2014,1038000,103
Mauritius,MUS,Africa,2014,1038000,104
Serbia,SRB,Europe,2014,1029000,105
Yemen,YEM,Asia,2014,1017500,106
Iceland,ISL,Europe,2014,997000,107
Senegal,SEN,Africa,2014,963000,108
Zambia,ZMB,Africa,2014,947000,109
Eswatini,SWZ,Africa,2014,939000,110
Rwanda,RWA,Africa,2014,926000,111
Bolivia,BOL,South America,2014,871000,112
Honduras,HND,North America,2014,868000,113
Venezuela,VEN,South America,2014,857000,114
Ghana,GHA,Africa,2014,825000,115
Cameroon,CMR,Africa,2014,822000,116
Malawi,MWI,Africa,2014,819000,117
Nepal,NPL,Asia,2014,790000,118
Ethiopia,ETH,Africa,2014,770000,119
Fiji,FJI,Oceania,2014,693000,120
Sudan,SDN,Africa,2014,684000,121
Paraguay,PRY,South America,2014,649000,122
Angola,AGO,Africa,2014,595000,123
Palestine,PSE,Asia,2014,556000,124
Bosnia and Herzegovina,BIH,Europe,2014,536000,125
Barbados,BRB,North America,2014,521000,126
Cabo Verde,CPV,Africa,2014,494000,127
Cote d'Ivoire,CIV,Africa,2014,471000,128
Haiti,HTI,North America,2014,465200,129
North Macedonia,MKD,Europe,2014,425000,130
Kyrgyzstan,KGZ,Asia,2014,413000,131
Trinidad and Tobago,TTO,North America,2014,412000,132
Mongolia,MNG,Asia,2014,393000,133
St. Lucia,LCA,North America,2014,338000,134
"Congo, Dem. Rep.",COD,Africa,2014,334000,135
Monaco,MCO,Europe,2014,329000,136
Belize,BLZ,North America,2014,321000,137
Togo,TGO,Africa,2014,282000,138
Suriname,SUR,South America,2014,252000,139
Antigua and Barbuda,ATG,North America,2014,249000,140
Benin,BEN,Africa,2014,242000,141
Burundi,BDI,Africa,2014,235000,142
Seychelles,SYC,Africa,2014,233000,143
"Congo, Rep.",COG,Africa,2014,226000,144
Madagascar,MDG,Africa,2014,222000,145
Tajikistan,TJK,Asia,2014,213000,146
Guyana,GUY,South America,2014,206000,147
Brunei Darussalam,BRN,Asia,2014,201000,148
Burkina Faso,BFA,Africa,2014,191000,149
Papua New Guinea,PNG,Oceania,2014,182000,150
"Gambia, The",GMB,Africa,2014,156000,151
Grenada,GRD,North America,2014,150000,152
Palau,PLW,Oceania,2014,140000,153
Niger,NER,Africa,2014,135000,154
Bhutan,BTN,Asia,2014,133000,155
Bangladesh,BGD,Asia,2014,125000,156
Samoa,WSM,Oceania,2014,120400,157
Eritrea,ERI,Africa,2014,119000,158
Chad,TCD,Africa,2014,119000,159
St. Kitts and Nevis,KNA,North America,2014,113000,160
Vanuatu,VUT,Oceania,2014,109000,161
Central African Republic,CAF,Africa,2014,95700,162
Moldova,MDA,Europe,2014,93900,163
Dominica,DMA,North America,2014,81500,164
San Marino,SMR,Europe,2014,75000,165
St. Vincent and the Grenadines,VCT,North America,2014,71000,166
Liechtenstein,LIE,Europe,2014,61300,167
Timor-Leste,TLS,Asia,2014,60000,168
Tonga,TON,Oceania,2014,50400,169
Sierra Leone,SLE,Africa,2014,44000,170
Guinea-Bissau,GNB,Africa,2014,36100,171
"Micronesia, Fed. Sts.",FSM,Oceania,2014,35400,172
Guinea,GIN,Africa,2014,33000,173
Comoros,COM,Africa,2014,22800,174
Solomon Islands,SLB,Oceania,2014,20100,175
Kiribati,KIR,Oceania,2014,5000,176
Marshall Islands,MHL,Oceania,2014,4900,177
Tuvalu,TUV,Oceania,2014,1400,178
France,FRA,Europe,2015,84452000,1
United States,USA,North America,2015,77773520,2
Spain,ESP,Europe,2015,68175000,3
China,CHN,Asia,2015,56886000,4
Italy,ITA,Europe,2015,50732000,5
Turkey,TUR,Asia,2015,39478000,6
Germany,DEU,Europe,2015,34970000,7
United Kingdom,GBR,Europe,2015,34436000,8
Russia,RUS,Asia,2015,33729000,9
Mexico,MEX,North America,2015,32093000,10
Thailand,THA,Asia,2015,29923000,11
Austria,AUT,Europe,2015,26728000,12
"Hong Kong SAR, China",HKG,Asia,2015,26686000,13
Malaysia,MYS,Asia,2015,25721000,14
Greece,GRC,Europe,2015,23599000,15
Japan,JPN,Asia,2015,19737000,16
Saudi Arabia,SAU,Asia,2015,17994000,17
Canada,CAN,North America,2015,17971000,18
Poland,POL,Europe,2015,16728000,19
Netherlands,NLD,Europe,2015,15007000,20
Hungary,HUN,Europe,2015,14316000,21
"Macao SAR, China",MAC,Asia,2015,14308000,22
India,IND,Asia,2015,13284000,23
South Korea,KOR,Asia,2015,13232000,24
Croatia,HRV,Europe,2015,12683000,25
Ukraine,UKR,Europe,2015,12428000,26
Singapore,SGP,Asia,2015,12051000,27
Portugal,PRT,Europe,2015,11723000,28
Denmark,DNK,Europe,2015,10424000,29
Indonesia,IDN,Asia,2015,10407000,30
Morocco,MAR,Africa,2015,10177000,31
Bahrain,BHR,Asia,2015,9670000,32
Ireland,IRL,Europe,2015,9528000,33
Romania,ROU,Europe,2015,9331000,34
Switzerland,CHE,Europe,2015,9305000,35
Egypt,EGY,Africa,2015,9139000,36
South Africa,ZAF,Africa,2015,8904000,37
Czech Republic,CZE,Europe,2015,8707000,38
Belgium,BEL,Europe,2015,8355000,39
Vietnam,VNM,Asia,2015,7944000,40
Australia,AUS,Oceania,2015,7449000,41
Bulgaria,BGR,Europe,2015,7099000,42
Kuwait,KWT,Asia,2015,6941000,43
Argentina,ARG,South America,2015,6816000,44
Sweden,SWE,Europe,2015,6482000,45
Kazakhstan,KAZ,Asia,2015,6430000,46
Brazil,BRA,South America,2015,6306000,47
Nigeria,NGA,Africa,2015,6017000,48
Dominican Republic,DOM,North America,2015,5600000,49
Norway,NOR,Europe,2015,5361000,50
Philippines,PHL,Asia,2015,5361000,51
Tunisia,TUN,Africa,2015,5359000,52
Iran,IRN,Asia,2015,5237000,53
Cambodia,KHM,Asia,2015,4775000,54
Myanmar,MMR,Asia,2015,4681000,55
Chile,CHL,South America,2015,4478000,56
Belarus,BLR,Europe,2015,4385600,57
Albania,ALB,Europe,2015,3784000,58
Jordan,JOR,Asia,2015,3761000,59
Laos,LAO,Asia,2015,3543000,60
Cuba,CUB,North America,2015,3506000,61
Peru,PER,South America,2015,3456000,62
New Zealand,NZL,Oceania,2015,3039000,63
Slovenia,SVN,Europe,2015,3022000,64
Georgia,GEO,Asia,2015,3012000,65
Colombia,COL,South America,2015,2980000,66
Estonia,EST,Europe,2015,2961000,67
Qatar,QAT,Asia,2015,2941100,68
Israel,ISR,Asia,2015,2799000,69
Uruguay,URY,South America,2015,2773000,70
Andorra,AND,Europe,2015,2663000,71
Costa Rica,CRI,North America,2015,2660000,72
Cyprus,CYP,Europe,2015,2659000,73
Finland,FIN,Europe,2015,2622000,74
Jamaica,JAM,North America,2015,2123000,75
Panama,PAN,North America,2015,2110000,76
Lithuania,LTU,Europe,2015,2071000,77
Zimbabwe,ZWE,Africa,2015,2057000,78
Latvia,LVA,Europe,2015,2024000,79
Azerbaijan,AZE,Asia,2015,1922000,80
Uzbekistan,UZB,Asia,2015,1918000,81
Oman,OMN,Asia,2015,1909000,82
Sri Lanka,LKA,Asia,2015,1798000,83
Malta,MLT,Europe,2015,1783000,84
Slovakia,SVK,Europe,2015,1721000,85
Algeria,DZA,Africa,2015,1710000,86
Ecuador,ECU,South America,2015,1676000,87
Montenegro,MNE,Europe,2015,1560000,88
Mozambique,MOZ,Africa,2015,1552000,89
Botswana,BWA,Africa,2015,1528000,90
Lebanon,LBN,Asia,2015,1518000,91
"Bahamas, The",BHS,North America,2015,1502000,92
Guatemala,GTM,North America,2015,1473000,93
Cote d'Ivoire,CIV,Africa,2015,1441000,94
El Salvador,SLV,North America,2015,1402000,95
Namibia,NAM,Africa,2015,1388000,96
Nicaragua,NIC,North America,2015,1386000,97
Uganda,UGA,Africa,2015,1303000,98
Iceland,ISL,Europe,2015,1289000,99
Maldives,MDV,Asia,2015,1234000,100
Paraguay,PRY,South America,2015,1215000,101
Armenia,ARM,Asia,2015,1192000,102
Mauritius,MUS,Africa,2015,1151000,103
Serbia,SRB,Europe,2015,1132000,104
Kenya,KEN,Africa,2015,1114000,105
Tanzania,TZA,Africa,2015,1104000,106
Luxembourg,LUX,Europe,2015,1090000,107
Lesotho,LSO,Africa,2015,1082000,108
Senegal,SEN,Africa,2015,1006600,109
Rwanda,RWA,Africa,2015,987000,110
Zambia,ZMB,Africa,2015,932000,111
Cameroon,CMR,Africa,2015,897000,112
Ghana,GHA,Africa,2015,897000,113
Bolivia,BOL,South America,2015,882000,114
Honduras,HND,North America,2015,880000,115
Eswatini,SWZ,Africa,2015,873000,116
Ethiopia,ETH,Africa,2015,864000,117
Malawi,MWI,Africa,2015,805000,118
Venezuela,VEN,South America,2015,789000,119
Fiji,FJI,Oceania,2015,755000,120
Sudan,SDN,Africa,2015,741000,121
Bosnia and Herzegovina,BIH,Europe,2015,678000,122
Bangladesh,BGD,Asia,2015,643000,123
Angola,AGO,Africa,2015,592000,124
Barbados,BRB,North America,2015,592000,125
Nepal,NPL,Asia,2015,539000,126
Cabo Verde,CPV,Africa,2015,520000,127
Haiti,HTI,North America,2015,516000,128
North Macedonia,MKD,Europe,2015,486000,129
"Gambia, The",GMB,Africa,2015,449000,130
Trinidad and Tobago,TTO,North America,2015,440000,131
Palestine,PSE,Asia,2015,432000,132
Tajikistan,TJK,Asia,2015,414000,133
Kyrgyzstan,KGZ,Asia,2015,402000,134
Mongolia,MNG,Asia,2015,386000,135
Yemen,YEM,Asia,2015,366700,136
"Congo, Dem. Rep.",COD,Africa,2015,354000,137
St. Lucia,LCA,North America,2015,345000,138
Belize,BLZ,North America,2015,341000,139
Monaco,MCO,Europe,2015,331000,140
Seychelles,SYC,Africa,2015,276000,141
Togo,TGO,Africa,2015,273000,142
Benin,BEN,Africa,2015,255000,143
Antigua and Barbuda,ATG,North America,2015,250000,144
Madagascar,MDG,Africa,2015,244000,145
Suriname,SUR,South America,2015,228000,146
"Congo, Rep.",COG,Africa,2015,220000,147
Brunei Darussalam,BRN,Asia,2015,218000,148
Guyana,GUY,South America,2015,207000,149
Papua New Guinea,PNG,Oceania,2015,183000,150
Burkina Faso,BFA,Africa,2015,163000,151
Palau,PLW,Oceania,2015,162000,152
Bhutan,BTN,Asia,2015,155000,153
Grenada,GRD,North America,2015,155000,154
Niger,NER,Africa,2015,135000,155
Burundi,BDI,Africa,2015,131000,156
Samoa,WSM,Oceania,2015,128000,157
Central African Republic,CAF,Africa,2015,120500,158
Chad,TCD,Africa,2015,120000,159
St. Kitts and Nevis,KNA,North America,2015,118000,160
Eritrea,ERI,Africa,2015,114000,161
Moldova,MDA,Europe,2015,94400,162
Vanuatu,VUT,Oceania,2015,90000,163
Dominica,DMA,North America,2015,75000,164
St. Vincent and the Grenadines,VCT,North America,2015,75000,165
Timor-Leste,TLS,Asia,2015,62000,166
Liechtenstein,LIE,Europe,2015,56700,167
San Marino,SMR,Europe,2015,54000,168
Tonga,TON,Oceania,2015,53800,169
Guinea-Bissau,GNB,Africa,2015,43800,170
Guinea,GIN,Africa,2015,35000,171
"Micronesia, Fed. Sts.",FSM,Oceania,2015,31200,172
Sao Tome and Principe,STP,Africa,2015,25600,173
Sierra Leone,SLE,Africa,2015,24000,174
Comoros,COM,Africa,2015,23600,175
Solomon Islands,SLB,Oceania,2015,21600,176
Marshall Islands,MHL,Oceania,2015,6300,177
Kiribati,KIR,Oceania,2015,3900,178
Tuvalu,TUV,Oceania,2015,2400,179
France,FRA,Europe,2016,82682000,1
United States,USA,North America,2016,76407480,2
Spain,ESP,Europe,2016,75315000,3
China,CHN,Asia,2016,59270000,4
Italy,ITA,Europe,2016,52372000,5
United Kingdom,GBR,Europe,2016,35814000,6
Germany,DEU,Europe,2016,35555000,7
Mexico,MEX,North America,2016,35079000,8
Thailand,THA,Asia,2016,32530000,9
Turkey,TUR,Asia,2016,30289000,10
Austria,AUT,Europe,2016,28121000,11
Malaysia,MYS,Asia,2016,26757000,12
"Hong Kong SAR, China",HKG,Asia,2016,26553000,13
Greece,GRC,Europe,2016,24799000,14
Russia,RUS,Asia,2016,24571000,15
Japan,JPN,Asia,2016,24040000,16
Canada,CAN,North America,2016,19971000,17
Saudi Arabia,SAU,Asia,2016,18044000,18
Poland,POL,Europe,2016,17471000,19
South Korea,KOR,Asia,2016,17242000,20
Netherlands,NLD,Europe,2016,15828000,21
"Macao SAR, China",MAC,Asia,2016,15703600,22
Hungary,HUN,Europe,2016,15255000,23
India,IND,Asia,2016,14570000,24
Croatia,HRV,Europe,2016,13809000,25
Portugal,PRT,Europe,2016,13359000,26
Ukraine,UKR,Europe,2016,13333000,27
Singapore,SGP,Asia,2016,12913000,28
Indonesia,IDN,Asia,2016,11519000,29
Belarus,BLR,Europe,2016,10935400,30
Denmark,DNK,Europe,2016,10781000,31
Morocco,MAR,Africa,2016,10332000,32
Romania,ROU,Europe,2016,10223000,33
Bahrain,BHR,Asia,2016,10158000,34
Ireland,IRL,Europe,2016,10100000,35
South Africa,ZAF,Africa,2016,10044000,36
Vietnam,VNM,Asia,2016,10013000,37
Czech Republic,CZE,Europe,2016,9321000,38
Switzerland,CHE,Europe,2016,9205000,39
Australia,AUS,Oceania,2016,8269000,40
Bulgaria,BGR,Europe,2016,8252000,41
Belgium,BEL,Europe,2016,7481000,42
Kuwait,KWT,Asia,2016,7055000,43
Sweden,SWE,Europe,2016,6782000,44
Argentina,ARG,South America,2016,6668000,45
Brazil,BRA,South America,2016,6547000,46
Kazakhstan,KAZ,Asia,2016,6509000,47
Philippines,PHL,Asia,2016,5967000,48
Norway,NOR,Europe,2016,5960000,49
Dominican Republic,DOM,North America,2016,5959300,50
Tunisia,TUN,Africa,2016,5724000,51
Chile,CHL,South America,2016,5641000,52
Nigeria,NGA,Africa,2016,5265000,53
Egypt,EGY,Africa,2016,5258000,54
Cambodia,KHM,Asia,2016,5012000,55
Iran,IRN,Asia,2016,4942000,56
Albania,ALB,Europe,2016,4070000,57
Cuba,CUB,North America,2016,3975000,58
Peru,PER,South America,2016,3744000,59
Jordan,JOR,Asia,2016,3567000,60
Slovenia,SVN,Europe,2016,3397000,61
New Zealand,NZL,Oceania,2016,3370000,62
Laos,LAO,Asia,2016,3315000,63
Georgia,GEO,Asia,2016,3297000,64
Colombia,COL,South America,2016,3254000,65
Cyprus,CYP,Europe,2016,3187000,66
Estonia,EST,Europe,2016,3131000,67
Uruguay,URY,South America,2016,3037000,68
Qatar,QAT,Asia,2016,2938200,69
Costa Rica,CRI,North America,2016,2925000,70
Myanmar,MMR,Asia,2016,2907000,71
Israel,ISR,Asia,2016,2900000,72
Andorra,AND,Europe,2016,2819000,73
Finland,FIN,Europe,2016,2789000,74
Oman,OMN,Asia,2016,2335000,75
Lithuania,LTU,Europe,2016,2296000,76
Jamaica,JAM,North America,2016,2182000,77
Zimbabwe,ZWE,Africa,2016,2168000,78
Sri Lanka,LKA,Asia,2016,2051000,79
Azerbaijan,AZE,Asia,2016,2044000,80
Algeria,DZA,Africa,2016,2039000,81
Slovakia,SVK,Europe,2016,2027000,82
Uzbekistan,UZB,Asia,2016,2027000,83
Malta,MLT,Europe,2016,1966000,84
Panama,PAN,North America,2016,1921000,85
Latvia,LVA,Europe,2016,1793000,86
Iceland,ISL,Europe,2016,1792000,87
Lebanon,LBN,Asia,2016,1688000,88
Montenegro,MNE,Europe,2016,1662000,89
Mozambique,MOZ,Africa,2016,1639000,90
Guatemala,GTM,North America,2016,1585000,91
Cote d'Ivoire,CIV,Africa,2016,1583000,92
Botswana,BWA,Africa,2016,1574000,93
Ecuador,ECU,South America,2016,1569000,94
Nicaragua,NIC,North America,2016,1504000,95
"Bahamas, The",BHS,North America,2016,1500000,96
Namibia,NAM,Africa,2016,1469000,97
El Salvador,SLV,North America,2016,1434000,98
Uganda,UGA,Africa,2016,1323000,99
Paraguay,PRY,South America,2016,1308000,100
Maldives,MDV,Asia,2016,1286000,101
Serbia,SRB,Europe,2016,1281000,102
Mauritius,MUS,Africa,2016,1275000,103
Kenya,KEN,Africa,2016,1268000,104
Armenia,ARM,Asia,2016,1260000,105
Tanzania,TZA,Africa,2016,1233000,106
Senegal,SEN,Africa,2016,1210000,107
Lesotho,LSO,Africa,2016,1196000,108
Luxembourg,LUX,Europe,2016,1054000,109
Cameroon,CMR,Africa,2016,994000,110
Bolivia,BOL,South America,2016,961000,111
Zambia,ZMB,Africa,2016,956000,112
Eswatini,SWZ,Africa,2016,947000,113
Rwanda,RWA,Africa,2016,932000,114
Ethiopia,ETH,Africa,2016,871000,115
Malawi,MWI,Africa,2016,849000,116
Honduras,HND,North America,2016,838000,117
Bangladesh,BGD,Asia,2016,830000,118
Sudan,SDN,Africa,2016,800000,119
Fiji,FJI,Oceania,2016,792000,120
Bosnia and Herzegovina,BIH,Europe,2016,778000,121
Nepal,NPL,Asia,2016,753000,122
Barbados,BRB,North America,2016,632000,123
Venezuela,VEN,South America,2016,601000,124
Cabo Verde,CPV,Africa,2016,598000,125
North Macedonia,MKD,Europe,2016,510000,126
"Gambia, The",GMB,Africa,2016,450000,127
Haiti,HTI,North America,2016,445000,128
Trinidad and Tobago,TTO,North America,2016,409000,129
Mongolia,MNG,Asia,2016,404000,130
Palestine,PSE,Asia,2016,400000,131
Angola,AGO,Africa,2016,397000,132
Belize,BLZ,North America,2016,386000,133
"Congo, Dem. Rep.",COD,Africa,2016,351000,134
St. Lucia,LCA,North America,2016,348000,135
Tajikistan,TJK,Asia,2016,344000,136
Togo,TGO,Africa,2016,338000,137
Monaco,MCO,Europe,2016,336000,138
Kyrgyzstan,KGZ,Asia,2016,321000,139
Seychelles,SYC,Africa,2016,303000,140
Madagascar,MDG,Africa,2016,293000,141
Benin,BEN,Africa,2016,267000,142
Antigua and Barbuda,ATG,North America,2016,265000,143
Suriname,SUR,South America,2016,256000,144
Guyana,GUY,South America,2016,235000,145
Brunei Darussalam,BRN,Asia,2016,219000,146
"Congo, Rep.",COG,Africa,2016,211000,147
Bhutan,BTN,Asia,2016,210000,148
Burundi,BDI,Africa,2016,187000,149
Papua New Guinea,PNG,Oceania,2016,179000,150
Grenada,GRD,North America,2016,156000,151
Burkina Faso,BFA,Africa,2016,152000,152
Niger,NER,Africa,2016,152000,153
Eritrea,ERI,Africa,2016,142000,154
Palau,PLW,Oceania,2016,138000,155
Samoa,WSM,Oceania,2016,134000,156
Moldova,MDA,Europe,2016,121000,157
St. Kitts and Nevis,KNA,North America,2016,116000,158
Chad,TCD,Africa,2016,98000,159
Vanuatu,VUT,Oceania,2016,95100,160
Central African Republic,CAF,Africa,2016,82000,161
St. Vincent and the Grenadines,VCT,North America,2016,79000,162
Dominica,DMA,North America,2016,78000,163
Liechtenstein,LIE,Europe,2016,69100,164
